2,1403,-0.5684,15.2725,0.09056
2,1404,-0.5684,15.2722,0.09058
2,1405,-0.5684,15.272,0.0906
2,1406,-0.5684,15.2717,0.09062
2,1407,-0.5684,15.2715,0.09064
2,1408,-0.5684,15.2713,0.09066
2,1409,-0.5684,15.271,0.09068
2,1410,-0.5684,15.2708,0.0907
2,1411,-0.5684,15.2705,0.09072
2,1412,-0.5684,15.2703,0.09074
2,1413,-0.5684,15.2701,0.09076
2,1414,-0.5684,15.2698,0.09078
2,1415,-0.5684,15.2696,0.0908
2,1416,-0.5684,15.2694,0.09081
2,1417,-0.5684,15.2691,0.09083
2,1418,-0.5684,15.2689,0.09085
2,1419,-0.5684,15.2687,0.09087
2,1420,-0.5684,15.2685,0.09089
2,1421,-0.5684,15.2682,0.09091
2,1422,-0.5684,15.268,0.09093
2,1423,-0.5684,15.2678,0.09095
2,1424,-0.5684,15.2676,0.09097
2,1425,-0.5684,15.2673,0.09099
2,1426,-0.5684,15.2671,0.09101
2,1427,-0.5684,15.2669,0.09103
2,1428,-0.5684,15.2667,0.09105
2,1429,-0.5684,15.2665,0.09107
2,1430,-0.5684,15.2662,0.09109
2,1431,-0.5684,15.266,0.0911
2,1432,-0.5684,15.2658,0.09112
2,1433,-0.5684,15.2656,0.09114
2,1434,-0.5684,15.2654,0.09116
2,1435,-0.5684,15.2652,0.09118
2,1436,-0.5684,15.265,0.0912
2,1437,-0.5684,15.2648,0.09122
2,1438,-0.5684,15.2646,0.09124
2,1439,-0.5684,15.2644,0.09126
2,1440,-0.5684,15.2642,0.09128
2,1441,-0.5684,15.264,0.0913
2,1442,-0.5684,15.2638,0.09132
2,1443,-0.5684,15.2636,0.09134
2,1444,-0.5684,15.2634,0.09136
2,1445,-0.5684,15.2632,0.09138
2,1446,-0.5684,15.263,0.09139
2,1447,-0.5684,15.2628,0.09141
2,1448,-0.5684,15.2626,0.09143
2,1449,-0.5684,15.2624,0.09145
2,1450,-0.5684,15.2622,0.09147
2,1451,-0.5684,15.262,0.09149
2,1452,-0.5684,15.2619,0.09151
2,1453,-0.5684,15.2617,0.09153
2,1454,-0.5684,15.2615,0.09155
2,1455,-0.5684,15.2613,0.09157
2,1456,-0.5684,15.2611,0.09159
2,1457,-0.5684,15.2609,0.09161
2,1458,-0.5684,15.2608,0.09163
2,1459,-0.5684,15.2606,0.09165
2,1460,-0.5684,15.2604,0.09167
2,1461,-0.5684,15.2602,0.09168
2,1462,-0.5684,15.2601,0.0917
2,1463,-0.5684,15.2599,0.09172
2,1464,-0.5684,15.2597,0.09174
2,1465,-0.5684,15.2596,0.09176
2,1466,-0.5684,15.2594,0.09178
2,1467,-0.5684,15.2592,0.0918
2,1468,-0.5684,15.2591,0.09182
2,1469,-0.5684,15.2589,0.09184
2,1470,-0.5684,15.2587,0.09186
2,1471,-0.5684,15.2586,0.09188
2,1472,-0.5684,15.2584,0.0919
2,1473,-0.5684,15.2583,0.09192
2,1474,-0.5684,15.2581,0.09194
2,1475,-0.5684,15.2579,0.09196
2,1476,-0.5684,15.2578,0.09198
2,1477,-0.5684,15.2576,0.092
2,1478,-0.5684,15.2575,0.09201
2,1479,-0.5684,15.2573,0.09203
2,1480,-0.5684,15.2572,0.09205
2,1481,-0.5684,15.257,0.09207
2,1482,-0.5684,15.2569,0.09209
2,1483,-0.5684,15.2568,0.09211
2,1484,-0.5684,15.2566,0.09213
2,1485,-0.5684,15.2565,0.09215
2,1486,-0.5684,15.2563,0.09217
2,1487,-0.5684,15.2562,0.09219
2,1488,-0.5684,15.2561,0.09221
2,1489,-0.5684,15.2559,0.09223
2,1490,-0.5684,15.2558,0.09225
2,1491,-0.5684,15.2557,0.09227
2,1492,-0.5684,15.2555,0.09229
2,1493,-0.5684,15.2554,0.09231
2,1494,-0.5684,15.2553,0.09232
2,1495,-0.5684,15.2551,0.09234
2,1496,-0.5684,15.255,0.09236
2,1497,-0.5684,15.2549,0.09238
2,1498,-0.5684,15.2548,0.0924
2,1499,-0.5684,15.2547,0.09242
2,1500,-0.5684,15.2545,0.09244
2,1501,-0.5684,15.2544,0.09246
2,1502,-0.5684,15.2543,0.09248
2,1503,-0.5684,15.2542,0.0925
2,1504,-0.5684,15.2541,0.09252
2,1505,-0.5684,15.254,0.09254
2,1506,-0.5684,15.2538,0.09256
2,1507,-0.5684,15.2537,0.09258
2,1508,-0.5684,15.2536,0.0926
2,1509,-0.5684,15.2535,0.09262
2,1510,-0.5684,15.2534,0.09263
2,1511,-0.5684,15.2533,0.09265
2,1512,-0.5684,15.2532,0.09267
2,1513,-0.5684,15.2531,0.09269
2,1514,-0.5684,15.253,0.09271
2,1515,-0.5684,15.2529,0.09273
2,1516,-0.5684,15.2528,0.09275
2,1517,-0.5684,15.2527,0.09277
2,1518,-0.5684,15.2526,0.09279
2,1519,-0.5684,15.2525,0.09281
2,1520,-0.5684,15.2525,0.09283
2,1521,-0.5684,15.2524,0.09285
2,1522,-0.5684,15.2523,0.09287
2,1523,-0.5684,15.2522,0.09289
2,1524,-0.5684,15.2521,0.09291
2,1525,-0.5684,15.252,0.09292
2,1526,-0.5684,15.2519,0.09294
2,1527,-0.5684,15.2519,0.09296
2,1528,-0.5684,15.2518,0.09298
2,1529,-0.5684,15.2517,0.093
2,1530,-0.5684,15.2516,0.09302
2,1531,-0.5684,15.2515,0.09304
2,1532,-0.5684,15.2515,0.09306
2,1533,-0.5684,15.2514,0.09308
2,1534,-0.5684,15.2513,0.0931
2,1535,-0.5684,15.2513,0.09312
2,1536,-0.5684,15.2512,0.09314
2,1537,-0.5684,15.2511,0.09316
2,1538,-0.5684,15.2511,0.09318
2,1539,-0.5684,15.251,0.0932
2,1540,-0.5684,15.2509,0.09321
2,1541,-0.5684,15.2509,0.09323
2,1542,-0.5684,15.2508,0.09325
2,1543,-0.5684,15.2508,0.09327
2,1544,-0.5684,15.2507,0.09329
2,1545,-0.5684,15.2507,0.09331
2,1546,-0.5684,15.2506,0.09333
2,1547,-0.5684,15.2506,0.09335
2,1548,-0.5684,15.2505,0.09337
2,1549,-0.5684,15.2505,0.09339
2,1550,-0.5684,15.2504,0.09341
2,1551,-0.5684,15.2504,0.09343
2,1552,-0.5684,15.2503,0.09345
2,1553,-0.5684,15.2503,0.09346
2,1554,-0.5684,15.2502,0.09348
2,1555,-0.5684,15.2502,0.0935
2,1556,-0.5684,15.2502,0.09352
2,1557,-0.5684,15.2501,0.09354
2,1558,-0.5684,15.2501,0.09356
2,1559,-0.5684,15.25,0.09358
2,1560,-0.5684,15.25,0.0936
2,1561,-0.5684,15.25,0.09362
2,1562,-0.5684,15.25,0.09364
2,1563,-0.5684,15.2499,0.09366
2,1564,-0.5684,15.2499,0.09368
2,1565,-0.5684,15.2499,0.09369
2,1566,-0.5684,15.2498,0.09371
2,1567,-0.5684,15.2498,0.09373
2,1568,-0.5684,15.2498,0.09375
2,1569,-0.5684,15.2498,0.09377
2,1570,-0.5684,15.2498,0.09379
2,1571,-0.5684,15.2497,0.09381
2,1572,-0.5684,15.2497,0.09383
2,1573,-0.5684,15.2497,0.09385
2,1574,-0.5684,15.2497,0.09387
2,1575,-0.5684,15.2497,0.09388
2,1576,-0.5684,15.2497,0.0939
2,1577,-0.5684,15.2497,0.09392
2,1578,-0.5684,15.2497,0.09394
2,1579,-0.5684,15.2497,0.09396
2,1580,-0.5684,15.2497,0.09398
2,1581,-0.5684,15.2496,0.094
2,1582,-0.5684,15.2496,0.09402
2,1583,-0.5684,15.2496,0.09404
2,1584,-0.5684,15.2496,0.09406
2,1585,-0.5684,15.2496,0.09407
2,1586,-0.5684,15.2497,0.09409
2,1587,-0.5684,15.2497,0.09411
2,1588,-0.5684,15.2497,0.09413
2,1589,-0.5684,15.2497,0.09415
2,1590,-0.5684,15.2497,0.09417
2,1591,-0.5684,15.2497,0.09419
2,1592,-0.5684,15.2497,0.09421
2,1593,-0.5684,15.2497,0.09422
2,1594,-0.5684,15.2497,0.09424
2,1595,-0.5684,15.2497,0.09426
2,1596,-0.5684,15.2498,0.09428
2,1597,-0.5684,15.2498,0.0943
2,1598,-0.5684,15.2498,0.09432
2,1599,-0.5684,15.2498,0.09434
2,1600,-0.5684,15.2498,0.09436
2,1601,-0.5684,15.2499,0.09437
2,1602,-0.5684,15.2499,0.09439
2,1603,-0.5684,15.2499,0.09441
2,1604,-0.5684,15.2499,0.09443
2,1605,-0.5684,15.25,0.09445
2,1606,-0.5684,15.25,0.09447
2,1607,-0.5684,15.25,0.09449
2,1608,-0.5684,15.25,0.0945
2,1609,-0.5684,15.2501,0.09452
2,1610,-0.5684,15.2501,0.09454
2,1611,-0.5684,15.2501,0.09456
2,1612,-0.5684,15.2502,0.09458
2,1613,-0.5684,15.2502,0.0946
2,1614,-0.5684,15.2502,0.09461
2,1615,-0.5684,15.2503,0.09463
2,1616,-0.5684,15.2503,0.09465
2,1617,-0.5684,15.2504,0.09467
2,1618,-0.5684,15.2504,0.09469
2,1619,-0.5684,15.2505,0.09471
2,1620,-0.5684,15.2505,0.09472
2,1621,-0.5684,15.2505,0.09474
2,1622,-0.5684,15.2506,0.09476
2,1623,-0.5684,15.2506,0.09478
2,1624,-0.5684,15.2507,0.0948
2,1625,-0.5684,15.2507,0.09481
2,1626,-0.5684,15.2508,0.09483
2,1627,-0.5684,15.2508,0.09485
2,1628,-0.5684,15.2509,0.09487
2,1629,-0.5684,15.2509,0.09489
2,1630,-0.5684,15.251,0.09491
2,1631,-0.5684,15.2511,0.09492
2,1632,-0.5684,15.2511,0.09494
2,1633,-0.5684,15.2512,0.09496
2,1634,-0.5684,15.2512,0.09498
2,1635,-0.5684,15.2513,0.095
2,1636,-0.5684,15.2514,0.09501
2,1637,-0.5684,15.2514,0.09503
2,1638,-0.5684,15.2515,0.09505
2,1639,-0.5684,15.2515,0.09507
2,1640,-0.5684,15.2516,0.09508
2,1641,-0.5684,15.2517,0.0951
2,1642,-0.5684,15.2517,0.09512
2,1643,-0.5684,15.2518,0.09514
2,1644,-0.5684,15.2519,0.09516
2,1645,-0.5684,15.2519,0.09517
2,1646,-0.5684,15.252,0.09519
2,1647,-0.5684,15.2521,0.09521
2,1648,-0.5684,15.2522,0.09523
2,1649,-0.5684,15.2522,0.09524
2,1650,-0.5684,15.2523,0.09526
2,1651,-0.5684,15.2524,0.09528
2,1652,-0.5684,15.2525,0.0953
2,1653,-0.5684,15.2525,0.09531
2,1654,-0.5684,15.2526,0.09533
2,1655,-0.5684,15.2527,0.09535
2,1656,-0.5684,15.2528,0.09537
2,1657,-0.5684,15.2529,0.09538
2,1658,-0.5684,15.2529,0.0954
2,1659,-0.5684,15.253,0.09542
2,1660,-0.5684,15.2531,0.09544
2,1661,-0.5684,15.2532,0.09545
2,1662,-0.5684,15.2533,0.09547
2,1663,-0.5684,15.2534,0.09549
2,1664,-0.5684,15.2534,0.0955
2,1665,-0.5684,15.2535,0.09552
2,1666,-0.5684,15.2536,0.09554
2,1667,-0.5684,15.2537,0.09556
2,1668,-0.5684,15.2538,0.09557
2,1669,-0.5684,15.2539,0.09559
2,1670,-0.5684,15.254,0.09561
2,1671,-0.5684,15.2541,0.09562
2,1672,-0.5684,15.2542,0.09564
2,1673,-0.5684,15.2543,0.09566
2,1674,-0.5684,15.2543,0.09567
2,1675,-0.5684,15.2544,0.09569
2,1676,-0.5684,15.2545,0.09571
2,1677,-0.5684,15.2546,0.09573
2,1678,-0.5684,15.2547,0.09574
2,1679,-0.5684,15.2548,0.09576
2,1680,-0.5684,15.2549,0.09578
2,1681,-0.5684,15.255,0.09579
2,1682,-0.5684,15.2551,0.09581
2,1683,-0.5684,15.2552,0.09583
2,1684,-0.5684,15.2553,0.09584
2,1685,-0.5684,15.2554,0.09586
2,1686,-0.5684,15.2555,0.09588
2,1687,-0.5684,15.2556,0.09589
2,1688,-0.5684,15.2557,0.09591
2,1689,-0.5684,15.2558,0.09593
2,1690,-0.5684,15.2559,0.09594
2,1691,-0.5684,15.256,0.09596
2,1692,-0.5684,15.2561,0.09597
2,1693,-0.5684,15.2563,0.09599
2,1694,-0.5684,15.2564,0.09601
2,1695,-0.5684,15.2565,0.09602
2,1696,-0.5684,15.2566,0.09604
2,1697,-0.5684,15.2567,0.09606
2,1698,-0.5684,15.2568,0.09607
2,1699,-0.5684,15.2569,0.09609
2,1700,-0.5684,15.257,0.0961
2,1701,-0.5684,15.2571,0.09612
2,1702,-0.5684,15.2572,0.09614
2,1703,-0.5684,15.2574,0.09615
2,1704,-0.5684,15.2575,0.09617
2,1705,-0.5684,15.2576,0.09618
2,1706,-0.5684,15.2577,0.0962
2,1707,-0.5684,15.2578,0.09622
2,1708,-0.5684,15.2579,0.09623
2,1709,-0.5684,15.258,0.09625
2,1710,-0.5684,15.2582,0.09626
2,1711,-0.5684,15.2583,0.09628
2,1712,-0.5684,15.2584,0.0963
2,1713,-0.5684,15.2585,0.09631
2,1714,-0.5684,15.2586,0.09633
2,1715,-0.5684,15.2587,0.09634
2,1716,-0.5684,15.2589,0.09636
2,1717,-0.5684,15.259,0.09637
2,1718,-0.5684,15.2591,0.09639
2,1719,-0.5684,15.2592,0.09641
2,1720,-0.5684,15.2593,0.09642
2,1721,-0.5684,15.2595,0.09644
2,1722,-0.5684,15.2596,0.09645
2,1723,-0.5684,15.2597,0.09647
2,1724,-0.5684,15.2598,0.09648
2,1725,-0.5684,15.2599,0.0965
2,1726,-0.5684,15.2601,0.09651
2,1727,-0.5684,15.2602,0.09653
2,1728,-0.5684,15.2603,0.09654
2,1729,-0.5684,15.2604,0.09656
2,1730,-0.5684,15.2606,0.09657
2,1731,-0.5684,15.2607,0.09659
2,1732,-0.5684,15.2608,0.0966
2,1733,-0.5684,15.261,0.09662
2,1734,-0.5684,15.2611,0.09663
2,1735,-0.5684,15.2612,0.09665
2,1736,-0.5684,15.2613,0.09666
2,1737,-0.5684,15.2615,0.09668
2,1738,-0.5684,15.2616,0.09669
2,1739,-0.5684,15.2617,0.09671
2,1740,-0.5684,15.2619,0.09672
2,1741,-0.5684,15.262,0.09674
2,1742,-0.5684,15.2621,0.09675
2,1743,-0.5684,15.2622,0.09677
2,1744,-0.5684,15.2624,0.09678
2,1745,-0.5684,15.2625,0.0968
2,1746,-0.5684,15.2626,0.09681
2,1747,-0.5684,15.2628,0.09683
2,1748,-0.5684,15.2629,0.09684
2,1749,-0.5684,15.263,0.09686
2,1750,-0.5684,15.2632,0.09687
2,1751,-0.5684,15.2633,0.09688
2,1752,-0.5684,15.2635,0.0969
2,1753,-0.5684,15.2636,0.09691
2,1754,-0.5684,15.2637,0.09693
2,1755,-0.5684,15.2639,0.09694
2,1756,-0.5684,15.264,0.09696
2,1757,-0.5684,15.2641,0.09697
2,1758,-0.5684,15.2643,0.09699
2,1759,-0.5684,15.2644,0.097
2,1760,-0.5684,15.2646,0.09701
2,1761,-0.5684,15.2647,0.09703
2,1762,-0.5684,15.2648,0.09704
2,1763,-0.5684,15.265,0.09706
2,1764,-0.5684,15.2651,0.09707
2,1765,-0.5684,15.2653,0.09708
2,1766,-0.5684,15.2654,0.0971
2,1767,-0.5684,15.2655,0.09711
2,1768,-0.5684,15.2657,0.09713
2,1769,-0.5684,15.2658,0.09714
2,1770,-0.5684,15.266,0.09715
2,1771,-0.5684,15.2661,0.09717
2,1772,-0.5684,15.2663,0.09718
2,1773,-0.5684,15.2664,0.0972
2,1774,-0.5684,15.2665,0.09721
2,1775,-0.5684,15.2667,0.09722
2,1776,-0.5684,15.2668,0.09724
2,1777,-0.5684,15.267,0.09725
2,1778,-0.5684,15.2671,0.09726
2,1779,-0.5684,15.2673,0.09728
2,1780,-0.5684,15.2674,0.09729
2,1781,-0.5684,15.2676,0.0973
2,1782,-0.5684,15.2677,0.09732
2,1783,-0.5684,15.2679,0.09733
2,1784,-0.5684,15.268,0.09734
2,1785,-0.5684,15.2682,0.09736
2,1786,-0.5684,15.2683,0.09737
2,1787,-0.5684,15.2685,0.09739
2,1788,-0.5684,15.2686,0.0974
2,1789,-0.5684,15.2688,0.09741
2,1790,-0.5684,15.2689,0.09743
2,1791,-0.5684,15.2691,0.09744
2,1792,-0.5684,15.2692,0.09745
2,1793,-0.5684,15.2694,0.09746
2,1794,-0.5684,15.2695,0.09748
2,1795,-0.5684,15.2697,0.09749
2,1796,-0.5684,15.2698,0.0975
2,1797,-0.5684,15.27,0.09752
2,1798,-0.5684,15.2702,0.09753
2,1799,-0.5684,15.2703,0.09754
2,1800,-0.5684,15.2705,0.09756
2,1801,-0.5684,15.2706,0.09757
2,1802,-0.5684,15.2708,0.09758
2,1803,-0.5684,15.2709,0.0976
2,1804,-0.5684,15.2711,0.09761
2,1805,-0.5684,15.2713,0.09762
2,1806,-0.5684,15.2714,0.09763
2,1807,-0.5684,15.2716,0.09765
2,1808,-0.5684,15.2717,0.09766
2,1809,-0.5684,15.2719,0.09767
2,1810,-0.5684,15.272,0.09769
2,1811,-0.5684,15.2722,0.0977
2,1812,-0.5684,15.2724,0.09771
2,1813,-0.5684,15.2725,0.09772
2,1814,-0.5684,15.2727,0.09774
2,1815,-0.5684,15.2729,0.09775
2,1816,-0.5684,15.273,0.09776
2,1817,-0.5684,15.2732,0.09777
2,1818,-0.5684,15.2733,0.09779
2,1819,-0.5684,15.2735,0.0978
2,1820,-0.5684,15.2737,0.09781
2,1821,-0.5684,15.2738,0.09782
2,1822,-0.5684,15.274,0.09784
2,1823,-0.5684,15.2742,0.09785
2,1824,-0.5684,15.2743,0.09786
2,1825,-0.5684,15.2745,0.09787
2,1826,-0.5684,15.2747,0.09789
2,1827,-0.5684,15.2748,0.0979
2,1828,-0.5684,15.275,0.09791
2,1829,-0.5684,15.2752,0.09792
2,1830,-0.5684,15.2753,0.09794
2,1831,-0.5684,15.2755,0.09795
2,1832,-0.5684,15.2757,0.09796
2,1833,-0.5684,15.2758,0.09797
2,1834,-0.5684,15.276,0.09799
2,1835,-0.5684,15.2762,0.098
2,1836,-0.5684,15.2763,0.09801
2,1837,-0.5684,15.2765,0.09802
2,1838,-0.5684,15.2767,0.09803
2,1839,-0.5684,15.2768,0.09805
2,1840,-0.5684,15.277,0.09806
2,1841,-0.5684,15.2772,0.09807
2,1842,-0.5684,15.2773,0.09808
2,1843,-0.5684,15.2775,0.0981
2,1844,-0.5684,15.2777,0.09811
2,1845,-0.5684,15.2779,0.09812
2,1846,-0.5684,15.278,0.09813
2,1847,-0.5684,15.2782,0.09814
2,1848,-0.5684,15.2784,0.09816
2,1849,-0.5684,15.2785,0.09817
2,1850,-0.5684,15.2787,0.09818
2,1851,-0.5684,15.2789,0.09819
2,1852,-0.5684,15.2791,0.0982
2,1853,-0.5684,15.2792,0.09822
2,1854,-0.5684,15.2794,0.09823
2,1855,-0.5684,15.2796,0.09824
2,1856,-0.5684,15.2798,0.09825
2,1887,-3.352691376,15.14916825,0.085662539
2,1917,-3.34966438,15.14994984,0.086382035
2,1948,-3.343998803,15.15212585,0.087125591
2,1978,-3.335889574,15.15567186,0.087892047
2,2008,-3.325522491,15.16056419,0.088680264
2,2039,-3.31307846,15.16677947,0.089489106
2,2069,-3.298732648,15.17429464,0.090317434
2,2100,-3.282653831,15.18308694,0.091164117
2,2130,-3.265003896,15.1931339,0.092028028
2,2161,-3.245937506,15.20441335,0.092908048
2,2191,-3.225606516,15.21690296,0.093803033
2,2221,-3.204146115,15.2305815,0.094711916
2,2252,-3.181690237,15.24542745,0.095633595
2,2282,-3.158363475,15.26141966,0.096566992
2,2313,-3.134282833,15.27853728,0.097511046
2,2343,-3.109557879,15.29675967,0.09846471
2,2374,-3.084290931,15.31606644,0.099426955
2,2404,-3.058577292,15.33643745,0.100396769
2,2435,-3.032505499,15.35785274,0.101373159
2,2465,-3.0061576,15.38029261,0.10235515
2,2495,-2.979609448,15.40373754,0.103341788
2,2526,-2.952930993,15.42816819,0.104332139
2,2556,-2.926186592,15.45356545,0.105325289
2,2587,-2.899435307,15.47991037,0.106320346
2,2617,-2.872731211,15.50718419,0.10731644
2,2648,-2.846123683,15.53536829,0.108312721
2,2678,-2.819657704,15.56444426,0.109308364
2,2708,-2.793374145,15.5943938,0.110302563
2,2739,-2.767310047,15.6251988,0.111294537
2,2769,-2.741498897,15.65684126,0.112283526
2,2800,-2.715970894,15.68930333,0.113268793
2,2830,-2.690753197,15.7225673,0.114249622
2,2861,-2.665870146,15.75661555,0.115225321
2,2891,-2.641343436,15.79143062,0.116195218
2,2922,-2.617192204,15.82699517,0.117158667
2,2952,-2.593430614,15.86329241,0.118115073
2,2982,-2.570076037,15.90030484,0.119063807
2,3013,-2.547141473,15.93801545,0.12000429
2,3043,-2.524635245,15.97640787,0.120935994
2,3074,-2.502569666,16.01546483,0.121858355
2,3104,-2.48095189,16.05516984,0.12277087
2,3135,-2.459785573,16.09550688,0.123673085
2,3165,-2.439080117,16.13645881,0.124564484
2,3195,-2.418838304,16.17800955,0.125444639
2,3226,-2.399063683,16.22014281,0.126313121
2,3256,-2.379756861,16.26284277,0.127169545
2,3287,-2.360920527,16.30609316,0.128013515
2,3317,-2.342557728,16.34987759,0.128844639
2,3348,-2.324663326,16.39418118,0.129662637
2,3378,-2.307240716,16.43898741,0.130467138
2,3409,-2.290287663,16.48428082,0.131257852
2,3439,-2.273803847,16.53004554,0.132034479
2,3469,-2.257782149,16.57626713,0.132796819
2,3500,-2.242227723,16.62292864,0.133544525
2,3530,-2.227132805,16.67001572,0.134277436
2,3561,-2.212495585,16.71751288,0.134995324
2,3591,-2.19831275,16.76540496,0.135697996
2,3622,-2.184580762,16.81367689,0.136385276
2,3652,-2.171295888,16.86231366,0.137057004
2,3682,-2.158454232,16.91130036,0.137713039
2,3713,-2.146051754,16.96062216,0.138353254
2,3743,-2.134084303,17.0102643,0.138977537
2,3774,-2.122547629,17.06021213,0.139585795
2,3804,-2.111437411,17.11045106,0.140177947
2,3835,-2.100749266,17.16096656,0.140753927
2,3865,-2.090478774,17.21174424,0.141313686
2,3896,-2.080621484,17.26276973,0.141857186
2,3926,-2.071172932,17.31402878,0.142384404
2,3956,-2.062128649,17.3655072,0.142895332
2,3987,-2.053484173,17.4171909,0.143389972
2,4017,-2.045235058,17.46906585,0.143868341
2,4048,-2.03737688,17.52111811,0.144330469
2,4078,-2.029906684,17.57333347,0.144776372
2,4109,-2.022817914,17.62569869,0.145206138
2,4139,-2.016107084,17.67819987,0.145619819
2,4169,-2.009769905,17.7308234,0.146017491
2,4200,-2.003802134,17.78355575,0.146399239
2,4230,-1.998199572,17.83638347,0.146765161
2,4261,-1.992958064,17.88929321,0.147115364
2,4291,-1.988073505,17.94227168,0.147449967
2,4322,-1.983541835,17.9953057,0.147769097
2,4352,-1.979359041,18.04838216,0.148072891
2,4383,-1.975521156,18.10148804,0.148361495
2,4413,-1.972024258,18.15461039,0.148635067
2,4443,-1.968864465,18.20773639,0.148893769
2,4474,-1.966037938,18.26085325,0.149137776
2,4504,-1.963540872,18.31394832,0.14936727
2,4535,-1.961369499,18.36700902,0.149582439
2,4565,-1.959520079,18.42002284,0.149783482
2,4596,-1.9579889,18.47297739,0.149970604
2,4626,-1.956772271,18.52586035,0.15014402
2,4656,-1.95586652,18.57865951,0.15030395
2,4687,-1.955267984,18.63136275,0.150450621
2,4717,-1.954973011,18.68395801,0.15058427
2,4748,-1.954977947,18.73643338,0.150705138
2,4778,-1.955279136,18.788777,0.150813475
2,4809,-1.955872909,18.84097713,0.150909535
2,4839,-1.956755579,18.89302212,0.150993582
2,4870,-1.957923436,18.94490041,0.151065883
2,4900,-1.959372737,18.99660055,0.151126714
2,4930,-1.9610997,19.04811118,0.151176355
2,4961,-1.963100496,19.09942105,0.151215094
2,4991,-1.96537124,19.15051899,0.151243223
2,5022,-1.967907983,19.20139397,0.151261042
2,5052,-1.970706706,19.25203503,0.151268855
2,5083,-1.973763307,19.30243131,0.151266974
2,5113,-1.977073595,19.35257209,0.151255713
2,5143,-1.980633277,19.40244671,0.151235395
2,5174,-1.984437954,19.45204465,0.151206347
2,5204,-1.988483106,19.50135548,0.151168902
2,5235,-1.992764085,19.55036888,0.151123398
2,5265,-1.997276103,19.59907464,0.15107018
2,5296,-2.002014224,19.64746266,0.151009595
2,5326,-2.00697335,19.69552294,0.150942
2,5357,-2.012148213,19.7432456,0.150867753
2,5387,-2.017533363,19.79062086,0.150787221
2,5417,-2.023123159,19.83763907,0.150700774
2,5448,-2.028911755,19.88429066,0.150608788
2,5478,-2.034893091,19.9305662,0.150511645
2,5509,-2.041060881,19.97645636,0.150409731
2,5539,-2.047408604,20.02195192,0.15030344
2,5570,-2.05392949,20.06704377,0.150193169
2,5600,-2.060616513,20.11172291,0.150079322
2,5630,-2.067462375,20.15598047,0.149962308
2,5661,-2.074459502,20.19980767,0.14984254
2,5691,-2.081600029,20.24319586,0.149720441
2,5722,-2.088875793,20.28613648,0.149596434
2,5752,-2.096278323,20.32862109,0.149470953
2,5783,-2.103798828,20.37064138,0.149344433
2,5813,-2.111428194,20.41218911,0.149217319
2,5844,-2.119156972,20.45325617,0.14909006
2,5874,-2.126975375,20.49383457,0.14896311
2,5904,-2.134873266,20.5339164,0.148836931
2,5935,-2.142840157,20.57349387,0.148711989
2,5965,-2.150865204,20.61255929,0.148588757
2,5996,-2.158937201,20.65110506,0.148467715
2,6026,-2.167044578,20.6891237,0.148349348
2,6057,-2.175176987,20.72660728,0.14823412
2,6087,-2.183317362,20.76355011,0.148122614
2,6117,-2.191457792,20.79994337,0.148015249
2,6148,-2.199583649,20.83578051,0.147912564
2,6178,-2.207681525,20.87105449,0.147815078
2,6209,-2.215737645,20.90575839,0.147723315
2,6239,-2.223739902,20.93988477,0.147637768
2,6270,-2.231667995,20.97342858,0.147559083
2,6300,-2.239511942,21.00638171,0.147487716
2,6331,-2.247257081,21.0387374,0.14742421
2,6361,-2.254885145,21.07048996,0.147369174
2,6391,-2.26238209,21.10163241,0.147323144
2,6422,-2.269731517,21.13215845,0.147286698
2,6452,-2.276917229,21.16206171,0.147260415
2,6483,-2.283925442,21.1913351,0.147244828
2,6513,-2.290731442,21.21997472,0.147240683
2,6544,-2.29732427,21.24797262,0.147248467
2,6574,-2.303687802,21.27532239,0.14726877
2,6604,-2.309799971,21.30201933,0.147302299
2,6635,-2.315651874,21.32805489,0.147349514
2,6665,-2.32121731,21.35342563,0.147411215
2,6696,-2.326481911,21.37812462,0.147487979
2,6726,-2.331428139,21.40214589,0.147580453
2,6757,-2.336038473,21.42548351,0.147689289
2,6787,-2.34029545,21.44813156,0.14781515
2,6818,-2.344181703,21.47008412,0.147958706
2,6848,-2.34768,21.49133529,0.148120633
2,6878,-2.350773286,21.51187918,0.148301619
2,6909,-2.353444725,21.53170989,0.148502355
2,6939,-2.355677743,21.55082155,0.148723546
2,6970,-2.35745607,21.56920824,0.148965902
2,7000,-2.358763788,21.58686406,0.149230142
2,7031,-2.359585369,21.60378309,0.149516994
2,7061,-2.359905726,21.61995939,0.149827195
2,7091,-2.359710258,21.635387,0.150161492
2,7122,-2.358980464,21.65006126,0.150520734
2,7152,-2.357714508,21.6639727,0.150905439
2,7183,-2.355892424,21.67711736,0.151316531
2,7213,-2.353501353,21.68948935,0.151754808
2,7244,-2.350528726,21.70108288,0.152221086
2,7274,-2.346962247,21.71189225,0.152716206
2,7305,-2.342796948,21.72190973,0.153240872
